2985
1149 1027 1029
1151 1029 1031
1033 1153 1031
1035 1155 1033
1157 1035 1037
1037 1039 1159
1161 1039 1041
1041 1043 1163
928 1042 1043
1040 1042 927
1040 925 1038
1038 923 1036
921 1034 1036
919 1032 1034
1032 917 1030
1030 915 1028
1028 878 985
981 985 874
981 865 972
862 969 972
858 965 969
849 958 965
956 958 847
956 845 954
951 954 842
951 841 950
948 950 838
945 948 836
945 834 943
943 832 941
940 941 830
829 938 940
938 827 936
936 825 934
931 934 823
821 930 931
929 930 821
932 929 821
932 822 933
935 933 824
937 935 826
937 828 939
939 831 942
833 944 942
835 946 944
946 837 947
947 839 949
952 949 840
843 953 952
844 955 953
846 957 955
957 848 960
960 854 967
967 860 970
970 863 979
982 979 872
982 875 1003
1003 892 1000
1000 891 999
999 889 997
997 887 995
995 885 993
883 991 993
989 991 881
989 879 987
879 986 987
879 988 986
880 990 988
992 990 882
994 992 884
886 996 994
998 996 888
1001 998 890
893 1002 1001
876 983 1002
871 978 983
977 978 870
966 977 859
961 966 853
959 961 852
850 963 959
856 974 963
867 975 974
868 1005 975
1006 1005 895
1006 896 1025
1022 1025 912
1021 1022 909
1021 908 1019
906 1017 1019
1015 1017 904
1013 1015 901
1013 900 1011
1011 898 1009
898 1008 1009
1010 1008 898
1012 1010 899
1012 902 1014
1014 903 1016
1018 1016 905
1020 1018 907
1020 910 1023
1023 911 1024
897 1007 1024
894 1004 1007
976 1004 869
976 866 973
973 855 962
962 851 964
968 964 857
968 861 971
864 980 971
873 984 980
984 877 1026
1026 913 1027
914 1029 1027
916 1031 1029
1033 1031 918
1035 1033 920
922 1037 1035
924 1039 1037
1039 926 1041
1041 928 1043
927 1042 928
1040 927 925
1038 925 923
923 921 1036
921 919 1034
1032 919 917
1030 917 915
1028 915 878
874 985 878
981 874 865
865 862 972
862 858 969
858 849 965
847 958 849
956 847 845
842 954 845
951 842 841
838 950 841
836 948 838
945 836 834
943 834 832
830 941 832
830 829 940
938 829 827
936 827 825
823 934 825
823 821 931
932 821 822
822 824 933
935 824 826
937 826 828
828 831 939
831 833 942
835 944 833
837 946 835
837 839 947
839 840 949
952 840 843
844 953 843
846 955 844
848 957 846
848 854 960
854 860 967
860 863 970
863 872 979
982 872 875
875 892 1003
1000 892 891
999 891 889
997 889 887
995 887 885
885 883 993
881 991 883
989 881 879
880 988 879
882 990 880
992 882 884
994 884 886
888 996 886
998 888 890
1001 890 893
893 876 1002
876 871 983
870 978 871
859 977 870
853 966 859
852 961 853
850 959 852
856 963 850
867 974 856
868 975 867
895 1005 868
1006 895 896
896 912 1025
909 1022 912
1021 909 908
908 906 1019
904 1017 906
901 1015 904
1013 901 900
1011 900 898
1010 898 899
1012 899 902
902 903 1014
903 905 1016
1018 905 907
1020 907 910
910 911 1023
911 897 1024
897 894 1007
869 1004 894
976 869 866
973 866 855
962 855 851
851 857 964
968 857 861
861 864 971
873 980 864
877 984 873
877 913 1026
913 914 1027
916 1029 914
918 1031 916
1033 918 920
1035 920 922
924 1037 922
926 1039 924
926 928 1041
820 927 928
927 819 925
817 923 925
923 815 921
921 813 919
917 919 811
917 809 915
776 878 915
772 874 878
874 763 865
865 760 862
862 756 858
858 745 849
849 743 847
845 847 741
842 845 738
841 842 737
841 734 838
838 732 836
834 836 731
832 834 728
727 830 832
725 829 830
723 827 829
721 825 827
719 823 825
717 821 823
822 821 717
822 718 824
826 824 720
828 826 722
831 828 724
833 831 726
833 729 835
835 730 837
733 839 837
735 840 839
736 843 840
843 739 844
844 740 846
848 846 742
854 848 744
860 854 752
860 758 863
863 761 872
872 770 875
875 774 892
892 789 891
891 787 889
889 785 887
783 885 887
781 883 885
883 779 881
881 777 879
777 880 879
778 882 880
882 780 884
886 884 782
888 886 784
890 888 786
893 890 788
876 893 773
871 876 769
870 871 768
859 870 757
751 853 859
750 852 853
852 746 850
850 747 856
856 754 867
765 868 867
766 895 868
791 896 895
792 912 896
912 805 909
804 908 909
802 906 908
904 906 800
904 797 901
796 900 901
900 794 898
794 899 898
902 899 795
798 903 902
799 905 903
905 801 907
910 907 803
911 910 806
911 793 897
897 790 894
894 767 869
869 764 866
855 866 753
851 855 748
857 851 749
755 861 857
759 864 861
762 873 864
877 873 771
913 877 775
807 914 913
808 916 914
916 810 918
812 920 918
814 922 920
922 816 924
818 926 924
926 820 928
927 820 819
819 817 925
923 817 815
921 815 813
811 919 813
917 811 809
809 776 915
776 772 878
874 772 763
865 763 760
862 760 756
858 756 745
849 745 743
741 847 743
738 845 741
737 842 738
841 737 734
838 734 732
731 836 732
728 834 731
728 727 832
727 725 830
725 723 829
723 721 827
721 719 825
717 823 719
822 717 718
718 720 824
826 720 722
828 722 724
831 724 726
833 726 729
729 730 835
730 733 837
735 839 733
736 840 735
739 843 736
739 740 844
740 742 846
848 742 744
854 744 752
860 752 758
758 761 863
761 770 872
770 774 875
774 789 892
891 789 787
889 787 785
785 783 887
783 781 885
883 781 779
779 777 881
778 880 777
780 882 778
780 782 884
886 782 784
888 784 786
890 786 788
773 893 788
769 876 773
768 871 769
757 870 768
757 751 859
751 750 853
852 750 746
746 747 850
747 754 856
754 765 867
766 868 765
791 895 766
792 896 791
805 912 792
805 804 909
804 802 908
800 906 802
904 800 797
797 796 901
794 900 796
899 794 795
902 795 798
799 903 798
801 905 799
801 803 907
910 803 806
911 806 793
897 793 790
894 790 767
869 767 764
753 866 764
748 855 753
749 851 748
857 749 755
759 861 755
762 864 759
771 873 762
877 771 775
913 775 807
808 914 807
810 916 808
810 812 918
814 920 812
816 922 814
816 818 924
820 926 818
820 818 819
819 716 817
815 817 715
815 713 813
813 711 811
709 809 811
809 682 776
776 678 772
772 669 763
666 760 763
760 662 756
756 650 745
648 743 745
743 645 741
741 642 738
641 737 738
638 734 737
732 734 637
635 731 732
731 632 728
631 727 728
727 629 725
627 723 725
625 721 723
719 721 622
717 719 718
718 623 720
720 624 722
724 722 626
726 724 628
726 630 729
633 730 729
730 634 733
733 636 735
736 735 639
739 736 640
643 740 739
742 740 644
742 647 744
744 649 752
752 658 758
761 758 664
770 761 667
770 676 774
774 679 789
692 787 789
690 785 787
688 783 785
686 781 783
781 684 779
778 777 779
780 778 683
782 780 685
687 784 782
784 689 786
788 786 691
773 788 680
675 769 773
674 768 769
663 757 768
751 757 657
656 750 751
746 750 646
652 747 746
654 754 747
660 765 754
765 671 766
766 672 791
791 694 792
695 805 792
706 804 805
802 804 703
800 802 702
797 800 700
796 797 698
794 796 795
795 697 798
798 699 799
801 799 701
801 704 803
803 705 806
806 696 793
790 793 693
767 790 673
670 764 767
764 659 753
753 655 748
749 748 653
651 755 749
661 759 755
762 759 665
668 771 762
677 775 771
681 807 775
707 808 807
808 708 810
710 812 810
712 814 812
714 816 814
716 818 816
819 818 716
715 817 716
815 715 713
813 713 711
711 709 811
809 709 682
776 682 678
772 678 669
669 666 763
760 666 662
756 662 650
650 648 745
743 648 645
741 645 642
642 641 738
641 638 737
637 734 638
637 635 732
731 635 632
632 631 728
727 631 629
629 627 725
627 625 723
622 721 625
719 622 718
623 624 720
622 623 718
624 626 722
724 626 628
726 628 630
630 633 729
634 730 633
634 636 733
636 639 735
736 639 640
739 640 643
644 740 643
742 644 647
647 649 744
649 658 752
658 664 758
761 664 667
770 667 676
676 679 774
679 692 789
692 690 787
690 688 785
688 686 783
781 686 684
684 683 779
683 778 779
780 683 685
782 685 687
689 784 687
689 691 786
680 788 691
680 675 773
675 674 769
674 663 768
657 757 663
657 656 751
646 750 656
746 646 652
654 747 652
660 754 654
671 765 660
671 672 766
672 694 791
694 695 792
706 805 695
703 804 706
702 802 703
700 800 702
698 797 700
697 796 698
795 796 697
697 699 798
699 701 799
801 701 704
704 705 803
806 705 696
693 793 696
673 790 693
673 670 767
764 670 659
753 659 655
653 748 655
749 653 651
661 755 651
665 759 661
762 665 668
677 771 668
681 775 677
707 807 681
708 808 707
708 710 810
712 812 710
714 814 712
716 816 714
716 621 715
715 620 713
713 618 711
711 616 709
709 595 682
682 591 678
678 582 669
669 579 666
575 662 666
564 650 662
648 650 561
648 556 645
553 642 645
641 642 552
549 638 641
638 548 637
637 546 635
543 632 635
632 542 631
540 629 631
538 627 629
625 627 535
534 622 625
623 534 624
623 622 534
624 536 626
626 537 628
628 539 630
633 630 541
633 544 634
636 634 545
547 639 636
639 550 640
640 551 643
644 643 554
647 644 555
559 649 647
562 658 649
571 664 658
664 577 667
667 580 676
676 589 679
692 679 592
690 692 601
688 690 600
598 686 688
596 684 686
683 684 596
685 683 596
687 685 597
599 689 687
689 602 691
593 680 691
675 680 588
587 674 675
663 674 576
663 570 657
657 569 656
656 558 646
652 646 557
654 652 565
660 654 567
671 660 573
584 672 671
585 694 672
604 695 694
695 605 706
613 703 706
611 702 703
609 700 702
607 698 700
698 607 697
607 699 697
699 608 701
704 701 610
705 704 612
696 705 606
696 603 693
693 586 673
673 583 670
572 659 670
568 655 659
566 653 655
560 651 653
661 651 563
665 661 574
578 668 665
677 668 581
590 681 677
594 707 681
614 708 707
615 710 708
617 712 710
619 714 712
716 714 621
715 621 620
713 620 618
711 618 616
709 616 595
682 595 591
678 591 582
669 582 579
579 575 666
575 564 662
561 650 564
648 561 556
556 553 645
552 642 553
552 549 641
638 549 548
637 548 546
546 543 635
632 543 542
542 540 631
540 538 629
535 627 538
535 534 625
534 536 624
536 537 626
537 539 628
539 541 630
633 541 544
544 545 634
636 545 547
550 639 547
550 551 640
551 554 643
644 554 555
647 555 559
562 649 559
571 658 562
577 664 571
577 580 667
580 589 676
589 592 679
692 592 601
600 690 601
600 598 688
598 596 686
685 596 597
687 597 599
602 689 599
602 593 691
588 680 593
588 587 675
576 674 587
663 576 570
657 570 569
656 569 558
557 646 558
652 557 565
654 565 567
660 567 573
671 573 584
585 672 584
604 694 585
605 695 604
605 613 706
613 611 703
611 609 702
609 607 700
608 699 607
608 610 701
704 610 612
606 705 612
696 606 603
693 603 586
673 586 583
583 572 670
572 568 659
568 566 655
566 560 653
563 651 560
661 563 574
665 574 578
581 668 578
677 581 590
594 681 590
614 707 594
615 708 614
617 710 615
619 712 617
621 714 619
620 621 533
620 532 618
618 530 616
616 513 595
595 509 591
591 500 582
579 582 497
493 575 579
482 564 575
561 564 479
556 561 474
469 553 556
468 552 553
552 465 549
548 549 463
546 548 462
546 459 543
542 543 457
456 540 542
454 538 540
535 538 452
534 535 450
534 450 536
536 451 537
537 453 539
455 541 539
541 458 544
460 545 544
545 461 547
547 464 550
466 551 550
554 551 467
554 470 555
471 559 555
477 562 559
480 571 562
577 571 489
495 580 577
589 580 498
589 507 592
592 510 601
600 601 517
600 516 598
514 596 598
597 596 514
599 597 515
599 518 602
593 602 511
588 593 506
588 505 587
587 494 576
488 570 576
487 569 570
569 476 558
558 472 557
565 557 475
483 567 565
485 573 567
491 584 573
502 585 584
585 503 604
520 605 604
521 613 605
527 611 613
609 611 524
607 609 523
607 523 608
608 525 610
612 610 526
612 522 606
603 606 519
504 586 603
586 501 583
583 490 572
572 486 568
568 484 566
478 560 566
560 473 563
574 563 481
578 574 492
578 496 581
581 499 590
594 590 508
512 614 594
528 615 614
617 615 529
531 619 617
533 621 619
620 533 532
618 532 530
616 530 513
595 513 509
591 509 500
497 582 500
497 493 579
493 482 575
479 564 482
474 561 479
474 469 556
469 468 553
552 468 465
463 549 465
462 548 463
546 462 459
457 543 459
457 456 542
456 454 540
452 538 454
450 535 452
536 450 451
451 453 537
453 455 539
458 541 455
458 460 544
461 545 460
461 464 547
464 466 550
467 551 466
554 467 470
470 471 555
477 559 471
480 562 477
489 571 480
577 489 495
498 580 495
589 498 507
507 510 592
510 517 601
600 517 516
516 514 598
515 597 514
599 515 518
511 602 518
506 593 511
588 506 505
587 505 494
494 488 576
488 487 570
569 487 476
558 476 472
472 475 557
565 475 483
485 567 483
491 573 485
502 584 491
503 585 502
503 520 604
521 605 520
527 613 521
524 611 527
609 524 523
523 525 608
525 526 610
612 526 522
519 606 522
519 504 603
586 504 501
583 501 490
572 490 486
568 486 484
484 478 566
560 478 473
473 481 563
574 481 492
578 492 496
496 499 581
499 508 590
594 508 512
528 614 512
529 615 528
617 529 531
533 619 531
533 531 532
532 449 530
513 530 439
509 513 435
427 500 509
423 497 500
493 497 419
408 482 493
479 482 405
474 479 400
474 393 469
468 469 392
389 465 468
465 387 463
463 386 462
459 462 383
382 457 459
380 456 457
378 454 456
376 452 454
451 450 452
451 375 453
453 377 455
458 455 379
460 458 381
460 384 461
385 464 461
388 466 464
466 390 467
391 470 467
394 471 470
395 477 471
404 480 477
406 489 480
495 489 415
421 498 495
498 424 507
434 510 507
510 436 517
517 441 516
516 515 514
440 518 515
518 437 511
511 433 506
432 505 506
494 505 420
414 488 494
488 413 487
487 403 476
476 396 472
472 397 475
483 475 401
485 483 409
491 485 411
502 491 417
429 503 502
520 503 430
443 521 520
444 527 521
524 527 447
524 525 523
525 446 526
445 522 526
519 522 442
519 431 504
504 428 501
416 490 501
412 486 490
410 484 486
402 478 484
478 398 473
473 399 481
492 481 407
496 492 418
496 422 499
499 425 508
512 508 426
512 438 528
529 528 448
449 531 529
532 531 449
439 530 449
435 513 439
435 427 509
427 423 500
419 497 423
419 408 493
405 482 408
400 479 405
474 400 393
392 469 393
392 389 468
465 389 387
463 387 386
383 462 386
383 382 459
382 380 457
380 378 456
378 376 454
451 452 376
375 377 453
451 376 375
377 379 455
458 379 381
460 381 384
384 385 461
388 464 385
390 466 388
390 391 467
394 470 391
395 471 394
404 477 395
406 480 404
415 489 406
495 415 421
424 498 421
424 434 507
436 510 434
436 441 517
441 515 516
441 440 515
518 440 437
511 437 433
433 432 506
420 505 432
420 414 494
488 414 413
487 413 403
476 403 396
396 397 472
397 401 475
483 401 409
485 409 411
491 411 417
502 417 429
430 503 429
520 430 443
444 521 443
447 527 444
446 524 447
525 524 446
446 445 526
442 522 445
519 442 431
504 431 428
428 416 501
416 412 490
412 410 486
410 402 484
478 402 398
398 399 473
399 407 481
492 407 418
496 418 422
422 425 499
425 426 508
512 426 438
438 448 528
529 448 449
371 439 449
368 435 439
427 435 360
356 423 427
419 423 352
419 341 408
338 405 408
400 405 333
324 393 400
393 323 392
389 392 320
387 389 319
387 317 386
386 314 383
313 382 383
311 380 382
378 380 309
307 376 378
307 377 375
376 307 375
377 308 379
379 310 381
384 381 312
385 384 315
316 388 385
388 318 390
390 321 391
322 394 391
325 395 394
395 327 404
404 337 406
339 415 406
348 421 415
421 354 424
424 357 434
434 367 436
369 441 436
440 441 369
440 369 437
366 433 437
432 433 365
420 432 353
420 347 414
346 413 414
403 413 336
396 403 326
397 396 328
329 401 397
334 409 401
409 342 411
411 344 417
429 417 350
362 430 429
430 363 443
444 443 373
447 444 374
374 446 447
445 446 374
445 372 442
364 431 442
431 361 428
349 416 428
345 412 416
410 412 343
410 335 402
402 330 398
398 331 399
399 332 407
418 407 340
422 418 351
422 355 425
426 425 358
359 438 426
448 438 370
448 371 449
371 368 439
360 435 368
360 356 427
352 423 356
419 352 341
341 338 408
333 405 338
333 324 400
393 324 323
320 392 323
319 389 320
387 319 317
386 317 314
314 313 383
313 311 382
309 380 311
309 307 378
308 377 307
308 310 379
310 312 381
384 312 315
385 315 316
318 388 316
318 321 390
321 322 391
325 394 322
327 395 325
327 337 404
337 339 406
348 415 339
354 421 348
354 357 424
357 367 434
367 369 436
369 366 437
365 433 366
353 432 365
420 353 347
347 346 414
336 413 346
326 403 336
396 326 328
397 328 329
334 401 329
342 409 334
342 344 411
344 350 417
429 350 362
363 430 362
363 373 443
444 373 374
445 374 372
372 364 442
431 364 361
361 349 428
349 345 416
343 412 345
410 343 335
402 335 330
398 330 331
331 332 399
332 340 407
418 340 351
422 351 355
355 358 425
426 358 359
370 438 359
448 370 371
299 368 371
298 360 368
356 360 294
290 352 356
341 352 279
341 276 338
271 333 338
261 324 333
323 324 259
320 323 256
319 320 255
319 253 317
251 314 317
313 314 248
247 311 313
245 309 311
307 309 244
307 244 308
308 243 310
312 310 246
312 249 315
316 315 250
318 316 252
254 321 318
321 257 322
322 258 325
325 262 327
327 265 337
337 275 339
277 348 339
348 286 354
354 292 357
295 367 357
367 306 369
306 366 369
366 305 365
365 291 353
347 353 285
346 347 284
336 346 274
326 336 264
328 326 263
266 329 328
267 334 329
342 334 272
280 344 342
350 344 282
350 288 362
363 362 300
302 373 363
374 373 303
374 303 372
372 304 364
301 361 364
349 361 287
349 283 345
345 281 343
343 273 335
335 268 330
330 260 331
332 331 269
340 332 270
351 340 278
351 289 355
358 355 293
359 358 296
359 297 370
370 299 371
299 298 368
294 360 298
294 290 356
279 352 290
341 279 276
276 271 338
271 261 333
259 324 261
256 323 259
255 320 256
319 255 253
253 251 317
248 314 251
248 247 313
247 245 311
244 309 245
308 244 243
243 246 310
312 246 249
249 250 315
316 250 252
318 252 254
257 321 254
257 258 322
258 262 325
262 265 327
265 275 337
275 277 339
286 348 277
286 292 354
292 295 357
306 367 295
366 306 305
365 305 291
285 353 291
284 347 285
274 346 284
264 336 274
263 326 264
328 263 266
267 329 266
272 334 267
342 272 280
282 344 280
350 282 288
288 300 362
363 300 302
303 373 302
372 303 304
304 301 364
287 361 301
349 287 283
345 283 281
343 281 273
335 273 268
330 268 260
260 269 331
332 269 270
340 270 278
351 278 289
289 293 355
358 293 296
359 296 297
297 299 370
298 299 297
241 294 298
290 294 238
227 279 290
224 276 279
276 219 271
271 208 261
261 205 259
256 259 202
256 201 255
255 199 253
251 253 197
251 194 248
247 248 192
191 245 247
245 243 244
191 246 243
246 193 249
195 250 249
196 252 250
254 252 198
257 254 200
203 258 257
262 258 204
262 210 265
265 213 275
277 275 223
225 286 277
286 234 292
292 239 295
306 295 305
291 305 239
233 285 291
284 285 232
222 274 284
264 274 212
263 264 211
266 263 209
266 214 267
215 272 267
280 272 220
228 282 280
288 282 230
288 236 300
300 242 302
303 302 304
301 304 242
287 301 235
287 231 283
283 229 281
221 273 281
273 216 268
260 268 207
206 269 260
217 270 269
218 278 270
278 226 289
293 289 237
240 296 293
297 296 241
297 241 298
238 294 241
238 227 290
227 224 279
276 224 219
271 219 208
261 208 205
202 259 205
256 202 201
255 201 199
197 253 199
251 197 194
192 248 194
192 191 247
245 191 243
193 246 191
193 195 249
196 250 195
198 252 196
254 198 200
257 200 203
204 258 203
262 204 210
210 213 265
213 223 275
277 223 225
234 286 225
234 239 292
239 305 295
239 233 291
232 285 233
232 222 284
212 274 222
211 264 212
209 263 211
266 209 214
214 215 267
220 272 215
280 220 228
230 282 228
288 230 236
236 242 300
242 304 302
235 301 242
287 235 231
283 231 229
229 221 281
273 221 216
207 268 216
260 207 206
217 269 206
218 270 217
226 278 218
226 237 289
293 237 240
241 296 240
241 190 238
181 227 238
224 227 178
224 173 219
208 219 162
158 205 208
205 154 202
153 201 202
199 201 151
197 199 148
194 197 147
194 144 192
192 143 191
143 193 191
145 195 193
195 146 196
196 149 198
150 200 198
203 200 152
155 204 203
156 210 204
213 210 164
223 213 167
223 177 225
225 179 234
234 187 239
187 233 239
186 232 233
176 222 232
166 212 222
165 211 212
163 209 211
214 209 160
215 214 168
169 220 215
228 220 174
230 228 182
184 236 230
188 242 236
235 242 188
235 185 231
229 231 183
175 221 229
170 216 221
161 207 216
207 157 206
206 159 217
171 218 217
172 226 218
180 237 226
240 237 189
241 240 190
190 181 238
178 227 181
224 178 173
162 219 173
162 158 208
205 158 154
154 153 202
151 201 153
148 199 151
147 197 148
194 147 144
192 144 143
143 145 193
146 195 145
146 149 196
149 150 198
152 200 150
203 152 155
156 204 155
164 210 156
213 164 167
223 167 177
177 179 225
179 187 234
187 186 233
186 176 232
176 166 222
166 165 212
165 163 211
160 209 163
214 160 168
215 168 169
174 220 169
228 174 182
230 182 184
188 236 184
235 188 185
183 231 185
183 175 229
175 170 221
170 161 216
207 161 157
157 159 206
159 171 217
172 218 171
180 226 172
189 237 180
240 189 190
189 181 190
181 141 178
136 173 178
173 125 162
162 122 158
158 115 154
154 114 153
151 153 112
109 148 151
147 148 107
144 147 106
143 144 145
145 105 146
146 108 149
150 149 110
150 111 152
113 155 152
155 117 156
156 118 164
167 164 127
177 167 130
179 177 140
186 187 179
139 176 186
129 166 176
128 165 166
126 163 165
160 163 116
121 168 160
168 131 169
169 132 174
182 174 137
182 142 184
184 185 188
142 183 185
138 175 183
175 133 170
161 170 124
161 120 157
119 159 157
171 159 123
171 134 172
135 180 172
141 189 180
181 189 141
141 136 178
173 136 125
162 125 122
158 122 115
154 115 114
112 153 114
112 109 151
107 148 109
106 147 107
105 144 106
145 144 105
105 108 146
108 110 149
150 110 111
111 113 152
117 155 113
117 118 156
118 127 164
167 127 130
177 130 140
179 140 186
140 139 186
139 129 176
129 128 166
128 126 165
116 163 126
160 116 121
131 168 121
131 132 169
132 137 174
182 137 142
184 142 185
142 138 183
175 138 133
124 170 133
161 124 120
119 157 120
123 159 119
171 123 134
134 135 172
141 180 135
136 141 103
136 94 125
122 125 91
115 122 82
114 115 81
79 112 114
76 109 112
107 109 74
106 107 73
106 73 105
73 108 105
75 110 108
111 110 77
113 111 78
113 80 117
117 85 118
118 86 127
96 130 127
140 130 98
140 98 139
139 98 129
128 129 97
95 126 128
116 126 84
121 116 83
121 89 131
132 131 99
132 100 137
104 142 137
138 142 104
133 138 101
93 124 133
120 124 90
87 119 120
119 88 123
92 134 123
135 134 102
103 141 135
136 103 94
91 125 94
82 122 91
81 115 82
81 79 114
79 76 112
74 109 76
73 107 74
75 108 73
77 110 75
111 77 78
113 78 80
80 85 117
85 86 118
86 96 127
98 130 96
97 129 98
97 95 128
84 126 95
83 116 84
121 83 89
89 99 131
132 99 100
100 104 137
101 138 104
101 93 133
90 124 93
90 87 120
87 88 119
88 92 123
102 134 92
135 102 103
103 68 94
91 94 65
82 91 55
81 82 54
51 79 81
48 76 79
74 76 46
73 74 45
73 45 75
47 77 75
77 49 78
78 50 80
85 80 52
86 85 59
60 96 86
70 98 96
97 98 70
95 97 69
58 84 95
56 83 84
83 57 89
89 63 99
99 71 100
100 72 104
72 101 104
67 93 101
90 93 64
61 87 90
87 53 88
88 62 92
66 102 92
103 102 68
65 94 68
55 91 65
54 82 55
54 51 81
51 48 79
46 76 48
74 46 45
45 47 75
49 77 47
49 50 78
50 52 80
85 52 59
86 59 60
70 96 60
69 97 70
69 58 95
58 56 84
56 57 83
57 63 89
63 71 99
71 72 100
72 67 101
64 93 67
64 61 90
87 61 53
53 62 88
62 66 92
68 102 66
66 65 68
35 55 65
54 55 34
30 51 54
28 48 51
46 48 25
46 47 45
26 49 47
50 49 27
29 52 50
59 52 31
60 59 40
69 70 60
39 58 69
37 56 58
56 36 57
57 38 63
43 71 63
72 71 67
64 67 44
61 64 41
61 32 53
53 33 62
62 42 66
42 65 66
42 35 65
34 55 35
34 30 54
30 28 51
25 48 28
46 25 47
25 26 47
27 49 26
50 27 29
31 52 29
59 31 40
60 40 69
40 39 69
39 37 58
37 36 56
36 38 57
38 43 63
44 71 43
44 67 71
41 64 44
61 41 32
32 33 53
33 42 62
42 21 35
21 34 35
34 17 30
30 15 28
25 28 13
26 25 13
26 13 27
14 29 27
31 29 16
40 31 23
40 23 39
23 37 39
36 37 18
36 22 38
24 43 38
44 43 24
44 24 41
32 41 20
19 33 32
42 33 21
34 21 17
30 17 15
13 28 15
13 14 27
16 29 14
31 16 23
18 37 23
36 18 22
22 24 38
20 41 24
20 19 32
21 33 19
17 21 9
17 7 15
5 13 15
14 13 5
16 14 6
16 8 23
8 18 23
18 10 22
22 12 24
12 20 24
19 20 11
9 21 19
7 17 9
7 5 15
6 14 5
16 6 8
8 10 18
10 12 22
11 20 12
11 9 19
11 7 9
7 6 5
6 10 8
11 12 10
11 4 7
6 7 4
6 4 10
11 10 4
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
